SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-15 12:00:00,NR,16.8,63.9,30.0,994.0,newdelhi,main,690,690.0,O___O_________,jtwc_io,IO051998,17.1,63.8,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,64.0,DD,30.0,994.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,79.0,30.0,994.0,55.56,1998,10,1277.88,Deep Depression,-2.0,0.12989999999999924,0.28999999999999915,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-15 15:00:00,NR,16.7675,64.1465,,,,main,710,710.0,P___P_________,,IO051998,17.035,64.2927,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4999,64.0002,DD,30.0,995.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,96.0,30.0,995.0,55.56,1998,10,1314.92,Deep Depression,1.0,-0.032500000000002416,0.2465000000000046,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-15 18:00:00,NR,16.75,64.4,30.0,996.0,newdelhi,main,740,740.0,O___O_________,jtwc_io,IO051998,17.0,64.8,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,64.0,DD,30.0,996.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,76.0,30.0,996.0,55.56,1998,10,1370.48,Deep Depression,1.0,-0.017499999999998295,0.2535000000000025,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-15 21:00:00,NR,16.9109,64.7435,,,,main,742,696.0,P___P_________,,IO051998,17.0546,65.2202,,,30.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7672,64.2667,DD,30.0,996.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,62.0,30.0,996.0,55.56,1998,10,1374.184,Deep Depression,0.0,0.1609000000000016,0.3434999999999917,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 00:00:00,NR,17.1,65.1,30.0,996.0,newdelhi,main,696,665.0,O___O_________,jtwc_io,IO051998,17.2,65.7,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,64.5,DD,30.0,996.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,66.0,30.0,996.0,55.56,1998,10,1288.992,Deep Depression,0.0,0.18909999999999982,0.35649999999999693,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 03:00:00,NR,17.2063,65.4313,30.0,996.0,newdelhi,main,665,512.0,P___O_________,,IO051998,17.4126,66.3626,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,64.5,DD,30.0,996.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,54.0,30.0,996.0,55.56,1998,10,1231.5800000000002,Deep Depression,0.0,0.1062999999999974,0.3312999999999988,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 06:00:00,NR,18.1,66.55,30.0,998.0,newdelhi,main,504,405.0,O___O_________,jtwc_io,IO051998,17.7,67.1,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,66.0,DD,30.0,998.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,57.0,30.0,998.0,55.56,1998,10,933.408,Deep Depression,2.0,0.8937000000000026,1.118700000000004,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 09:00:00,NR,18.4915,67.5041,,,,main,405,340.0,P___P_________,,IO051998,18.0128,67.8673,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9703,67.1409,DD,32.0,997.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,70.0,32.0,997.0,59.264,1998,10,750.0600000000001,Deep Depression,-1.0,0.3914999999999971,0.9540999999999968,3
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 12:00:00,NR,18.7,68.25,35.0,996.0,newdelhi,main,333,257.0,O___O_________,jtwc_io,IO051998,18.4,68.5,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,68.0,CS,35.0,996.0,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,61.0,35.0,996.0,64.82000000000001,1998,10,616.716,Cyclonic Storm,-1.0,0.2085000000000008,0.745900000000006,4
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 15:00:00,NR,19.196,68.8472,,,,main,257,188.0,P___P_________,,IO051998,18.8921,68.8328,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4999,68.8616,CS,35.0,996.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,43.0,35.0,996.0,64.82000000000001,1998,10,475.964,Cyclonic Storm,0.0,0.4960000000000022,0.5972000000000008,4
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 18:00:00,NR,19.7,69.25,35.0,996.0,newdelhi,main,182,169.0,O___O_________,jtwc_io,IO051998,19.4,69.0,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,69.5,CS,35.0,996.0,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,35.0,996.0,64.82000000000001,1998,10,337.064,Cyclonic Storm,0.0,0.5039999999999978,0.40279999999999916,4
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-16 21:00:00,NR,19.8725,69.2134,,,,main,169,115.0,P___P_________,,IO051998,19.8374,69.1726,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9193,69.2678,CS,35.0,997.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.0,35.0,997.0,64.82000000000001,1998,10,312.988,Cyclonic Storm,1.0,0.17249999999999943,-0.03660000000000707,4
1998285N14068,1998,86,NI,AS,NOT_NAMED,1998-10-17 00:00:00,NR,20.3,69.5333,35.0,998.0,newdelhi,main,115,24.0,O___O_________,jtwc_io,IO051998,20.2,69.3,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,70.0,CS,35.0,998.0,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,40.0,35.0,998.0,64.82000000000001,1998,10,212.98000000000002,Cyclonic Storm,1.0,0.427500000000002,0.31990000000000407,4
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-13 12:00:00,NR,15.5,82.5,25.0,1000.0,newdelhi,main,119,104.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,82.5,D,25.0,1000.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,270.0,25.0,1000.0,46.300000000000004,1998,10,220.388,Depression,,,,2
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-13 15:00:00,NR,15.5001,82.1989,,,,main,104,95.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5001,82.1989,D,27.0,1000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,27.0,1000.0,50.004000000000005,1998,10,192.608,Depression,0.0,9.999999999976694e-05,-0.30110000000000525,2
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-13 18:00:00,NR,15.5,82.0,30.0,1000.0,newdelhi,main,95,95.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,82.0,DD,30.0,1000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,270.0,30.0,1000.0,55.56,1998,10,175.94,Deep Depression,0.0,-9.999999999976694e-05,-0.19889999999999475,3
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-13 21:00:00,NR,15.5,81.9659,,,,main,95,95.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,81.9659,DD,30.0,1000.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,1000.0,55.56,1998,10,175.94,Deep Depression,0.0,0.0,-0.034099999999995134,3
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-14 00:00:00,NR,15.5,82.0,30.0,1000.0,newdelhi,main,95,95.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,82.0,DD,30.0,1000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,30.0,1000.0,55.56,1998,10,175.94,Deep Depression,0.0,0.0,0.034099999999995134,3
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-14 03:00:00,NR,15.5,82.0,30.0,1000.0,newdelhi,main,95,95.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,82.0,DD,30.0,1000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,1000.0,55.56,1998,10,175.94,Deep Depression,0.0,0.0,0.0,3
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-14 06:00:00,NR,15.5,82.0,30.0,1000.0,newdelhi,main,95,68.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,82.0,DD,30.0,1000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,307.0,30.0,1000.0,55.56,1998,10,175.94,Deep Depression,0.0,0.0,0.0,3
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-14 09:00:00,NR,15.6649,81.7673,,,,main,68,32.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6649,81.7673,DD,30.0,999.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,316.0,30.0,999.0,55.56,1998,10,125.936,Deep Depression,-1.0,0.16489999999999938,-0.23269999999999413,3
1998287N16083,1998,87,NI,BB,NOT_NAMED,1998-10-14 12:00:00,NR,16.0,81.5,30.0,998.0,newdelhi,main,32,0.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,81.5,DD,30.0,998.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,342.0,30.0,998.0,55.56,1998,10,59.264,Deep Depression,-1.0,0.3351000000000006,-0.26730000000000587,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-26 09:00:00,NR,11.0,90.0,25.0,1002.0,newdelhi,main,717,717.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,90.0,D,25.0,1002.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,289.0,25.0,1002.0,46.300000000000004,1998,10,1327.884,Depression,,,,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-26 12:00:00,NR,11.5,88.5,25.0,1002.0,newdelhi,main,795,795.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,88.5,D,25.0,1002.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,293.0,25.0,1002.0,46.300000000000004,1998,10,1472.3400000000001,Depression,0.0,0.5,-1.5,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-26 15:00:00,NR,11.8341,87.9596,,,,main,816,800.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8341,87.9596,D,25.0,1003.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,316.0,25.0,1003.0,46.300000000000004,1998,10,1511.232,Depression,1.0,0.3340999999999994,-0.5404000000000053,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-26 18:00:00,NR,12.0,88.0,25.0,1004.0,newdelhi,main,801,801.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,88.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,25.0,1004.0,46.300000000000004,1998,10,1483.452,Depression,1.0,0.1659000000000006,0.04040000000000532,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-26 21:00:00,NR,12.0341,87.9658,,,,main,801,801.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0341,87.9658,D,25.0,1004.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,1004.0,46.300000000000004,1998,10,1483.452,Depression,0.0,0.03410000000000046,-0.034199999999998454,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 00:00:00,NR,12.0,88.0,25.0,1004.0,newdelhi,main,801,796.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,88.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127.0,25.0,1004.0,46.300000000000004,1998,10,1483.452,Depression,0.0,-0.03410000000000046,0.034199999999998454,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 03:00:00,NR,12.0,88.0,25.0,1004.0,newdelhi,main,801,683.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,88.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,297.0,25.0,1004.0,46.300000000000004,1998,10,1483.452,Depression,0.0,0.0,0.0,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 06:00:00,NR,12.5,87.0,25.0,1004.0,newdelhi,main,683,644.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,87.0,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,307.0,25.0,1004.0,46.300000000000004,1998,10,1264.9160000000002,Depression,0.0,0.5,-1.0,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 09:00:00,NR,12.8347,86.863,,,,main,652,645.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8347,86.863,D,27.0,1003.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,27.0,1003.0,50.004000000000005,1998,10,1207.5040000000001,Depression,-1.0,0.3346999999999998,-0.13700000000000045,2
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 12:00:00,NR,13.0,87.0,30.0,1002.0,newdelhi,main,646,613.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,87.0,DD,30.0,1002.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,303.0,30.0,1002.0,55.56,1998,10,1196.392,Deep Depression,-1.0,0.16530000000000022,0.13700000000000045,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 15:00:00,NR,13.0379,86.5374,,,,main,605,566.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0379,86.5374,DD,30.0,1002.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,270.0,30.0,1002.0,55.56,1998,10,1120.46,Deep Depression,0.0,0.03790000000000049,-0.4625999999999948,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 18:00:00,NR,13.0,86.0,30.0,1002.0,newdelhi,main,566,551.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,86.0,DD,30.0,1002.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,267.0,30.0,1002.0,55.56,1998,10,1048.232,Deep Depression,0.0,-0.03790000000000049,-0.5374000000000052,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-27 21:00:00,NR,12.9997,85.767,,,,main,551,529.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9997,85.767,DD,30.0,1002.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,30.0,1002.0,55.56,1998,10,1020.452,Deep Depression,0.0,-0.0002999999999993008,-0.2330000000000041,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 00:00:00,NR,13.0,85.5,30.0,1002.0,newdelhi,main,529,496.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,85.5,DD,30.0,1002.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,270.0,30.0,1002.0,55.56,1998,10,979.7080000000001,Deep Depression,0.0,0.0002999999999993008,-0.2669999999999959,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 03:00:00,NR,13.0,85.0,30.0,1004.0,newdelhi,main,496,456.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,85.0,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,270.0,30.0,1004.0,55.56,1998,10,918.5920000000001,Deep Depression,2.0,0.0,-0.5,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 06:00:00,NR,13.0,84.5,30.0,1004.0,newdelhi,main,456,423.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,84.5,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,270.0,30.0,1004.0,55.56,1998,10,844.5120000000001,Deep Depression,0.0,0.0,-0.5,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 09:00:00,NR,12.9999,84.1989,,,,main,423,402.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9999,84.1989,DD,30.0,1004.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,30.0,1004.0,55.56,1998,10,783.3960000000001,Deep Depression,0.0,-9.999999999976694e-05,-0.30110000000000525,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 12:00:00,NR,13.0,84.0,30.0,1004.0,newdelhi,main,402,380.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,84.0,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,270.0,30.0,1004.0,55.56,1998,10,744.504,Deep Depression,0.0,9.999999999976694e-05,-0.19889999999999475,3
